,"67.4","84.33783783783784","120.625","80854","338","10","0","7","3","66.59183673469387","84.36486486486487","120.2","80854","330","10","0","7","3","67.44897959183673","84.93243243243244","120.2","80854","326","10","0","7","3"
,"67.4","84.66216216216216","121.625","80861","338","10","0","7","3","66.59183673469387","84.70270270270271","121.2","80861","330","10","0","7","3","67.44897959183673","85.27027027027027","121.2","80861","326","10","0","7","3"
,"67.4","84.98648648648648","122.625","80868","338","10","0","7","3","66.59183673469387","85.04054054054055","122.2","80868","330","10","0","7","3","67.44897959183673","85.60810810810811","122.2","80868","326","10","0","7","3"
,"67.4","85.3108108108108","123.625","80875","338","10","0","7","3","66.59183673469387","85.37837837837837","123.2","80875","330","10","0","7","3","67.44897959183673","85.94594594594595","123.2","80875","326","10","0","7","3"
,"68.58823529411765","85.63513513513513","124.43478260869566","80882","338","10","0","7","3","67.82","85.71621621621621","124","80882","330","10","0","7","3","68.66","86.28378378378379","124","80882","326","10","0","7","3"
,"68.58823529411765","85.94594594594595","125.43478260869566","80889","350","10","0","7","3","67.82","86.04054054054055","125","80889","342","10","0","7","3","68.66","86.60810810810811","125","80889","335","10","0","7","3"
,"68.58823529411765","86.25675675675676","126.43478260869566","80896","350","10","0","7","3","67.82","86.36486486486487","126","80896","342","10","0","7","3","68.66","86.93243243243244","126","80896","338","10","0","7","3"
,"68.58823529411765","86.56756756756756","127.43478260869566","80903","350","10","0","7","3","67.82","86.6891891891892","127","80903","342","10","0","7","3","68.66","87.25675675675676","127","80903","338","10","0","7","3"
,"68.58823529411765","86.87837837837837","128.43478260869566","80910","350","10","0","7","3","67.82","87.01351351351352","128","80910","342","10","0","7","3","68.66","87.58108108108108","128","80910","338","10","0","7","3"
,"69.82692307692308","87.1891891891892","129.22727272727272","80917","350","10","0","7","3","69.09803921568627","87.33783783783784","128.7826086956522","80917","342","10","0","7","3","69.92156862745098","87.9054054054054","128.7826086956522","80917","338","10","0","7","3"
,"69.82692307692308","87.48648648648648","130.22727272727272","80924","350","10","0","7","3","69.09803921568627","87.64864864864865","129.7826086956522","80924","342","10","0","7","3","69.92156862745098","88.21621621621621","129.7826086956522","80924","338","10","0","7","3"
,"69.82692307692308","87.78378378378379","131.22727272727272","80931","350","10","0","7","3","69.09803921568627","87.95945945945945","130.7826086956522","80931","342","10","0","7","3","69.92156862745098","88.52702702702703","130.7826086956522","80931","338","10","0","7","3"
,"69.82692307692308","88.08108108108108","132.22727272727272","80938","350","10","0","7","3","69.09803921568627","88.27027027027027","131.7826086956522","80938","342","10","0","7","3","69.92156862745098","88.83783783783784","131.7826086956522","80938","338","10","0","7","3"
,"69.82692307692308","88.37837837837837","133.22727272727272","80945","350","10","0","7","3","69.09803921568627","88.58108108108108","132.7826086956522","80945","342","10","0","7","3","69.92156862745098","89.14864864864865","132.7826086956522","80945","338","10","0","7","3"
,"69.82692307692308","88.67567567567568","134.22727272727272","80952","350","10","0","7","3","69.09803921568627","88.89189189189189","133.7826086956522","80952","342","10","0","7","3","69.92156862745098","89.45945945945945","133.7826086956522","80952","338","10","0","7","3"
,"69.82692307692308","88.97297297297297","135.22727272727272","80959","362","10","0","7","3","69.09803921568627","89.20270270270271","134.7826086956522","80959","351","10","0","7","3","69.92156862745098","89.77027027027027","134.7826086956522","80959","350","10","0","7","3"
,"69.82692307692308","89.27027027027027","136.22727272727272","80966","362","10","0","7","3","69.09803921568627","89.51351351351352","135.7826086956522","80966","354","10","0","7","3","69.92156862745098","90.08108108108108","135.7826086956522","80966","350","10","0","7","3"
,"69.82692307692308","89.56756756756756","137.22727272727272","80973","362","10","0","7","3","69.09803921568627","89.82432432432432","136.7826086956522","80973","354","10","0","7","3","69.92156862745098","90.39189189189189","136.7826086956522","80973","350","10","0","7","3"
,"69.82692307692308","89.86486486486487","138.22727272727272","80980","362","10","0","7","3","69.09803921568627","90.13513513513513","137.7826086956522","80980","354","10","0","7","3","69.92156862745098","90.70270270270271","137.7826086956522","80980","350","10","0","7","3"
,"69.82692307692308","90.16216216216216","139.22727272727272","80987","362","10","0","7","3","69.09803921568627","90.44594594594595","138.7826086956522","80987","354","10","0","7","3","69.92156862745098","91.01351351351352","138.7826086956522","80987","350","10","0","7","3"
,"69.82692307692308","90.45945945945945","140.22727272727272","80994","362","10","0","7","3","69.09803921568627","90.75675675675676","139.7826086956522","80994","354","10","0","7","3","69.92156862745098","91.32432432432432","139.7826086956522","80994","350","10","0","7","3"
,"69.82692307692308","90.75675675675676","141.22727272727272","81001","362","10","0","7","3","69.09803921568627","91.06756756756756","140.7826086956522","81001","354","10","0","7","3","69.92156862745098","91.63513513513513","140.7826086956522","81001","350","10","0","7","3"
,"69.82692307692308","91.05405405405405","142.22727272727272","81008","362","10","0","7","3","69.09803921568627","91.37837837837837","141.7826086956522","81008","354","10","0","7","3","69.92156862745098","91.94594594594595","141.7826086956522","81008","350","10","0","7","3"
,"71.28301886792453","91.35135135135135","143","81015","362","10","0","7","3","70.59615384615384","91.6891891891892","142.54545454545453","81015","354","10","0","7","3","71.40384615384616","92.25675675675676","142.54545454545453","81015","350","10","0","7","3"
,"71.28301886792453","91.63513513513513","144","81022","362","10","0","7","3","70.59615384615384","91.98648648648648","143.54545454545453","81022","354","10","0","7","3","71.40384615384616","92.55405405405405","143.54545454545453","81022","350","10","0","7","3"
,"71.28301886792453","91.91891891891892","145","81029","368","10","0","7","3","70.59615384615384","92.28378378378379","144.54545454545453","81029","366","10","0","7","3","71.40384615384616","92.85135135135135","144.54545454545453","81029","356","10","0","7","3"
,"71.28301886792453","92.20270270270271","146","81036","374","10","0","7","3","70.59615384615384","92.58108108108108","145.54545454545453","81036","366","10","0","7","3","71.40384615384616","93.14864864864865","145.54545454545453","81036","362","10","0","7","3"
,"71.28301886792453","92.48648648648648","147","81043","374","10","0","7","3","70.59615384615384","92.87837837837837","146.54545454545453","81043","366","10","0","7","3","71.40384615384616","93.44594594594595","146.54545454545453","81043","362","10","0","7","3"
,"71.28301886792453","92.77027027027027","148","81050","374","10","0","7","3","70.59615384615384","93.17567567567568","147.54545454545453","81050","366","10","0","7","3","71.40384615384616","93.74324324324324","147.54545454545453","81050","362","10","0","7","3"
,"71.28301886792453","93.05405405405405","149","81057","374","10","0","7","3","70.59615384615384","93.47297297297297","148.54545454545453","81057","366","10","0","7","3","71.40384615384616","94.04054054054055","148.54545454545453","81057","362","10","0","7","3"
,"71.28301886792453","93.33783783783784","150","81064","374","10","0","7","3","70.59615384615384","93.77027027027027","149.54545454545453","81064","366","10","0","7","3","71.40384615384616","94.33783783783784","149.54545454545453","81064","362","10","0","7","3"
,"71.28301886792453","93.62162162162163","151","81071","374","10","0","7","3","70.59615384615384","94.06756756756756","150.54545454545453","81071","366","10","0","7","3","71.40384615384616","94.63513513513513","150.54545454545453","81071","362","10","0","7","3"
,"71.28301886792453","93.9054054054054","152","81078","374","10","0","7","3","70.59615384615384","94.36486486486487","151.54545454545453","81078","366","10","0","7","3","71.40384615384616","94.93243243243244","151.54545454545453","81078","362","10","0","7","3"
,"71.28301886792453","94.1891891891892","153","81085","374","10","0","7","3","70.59615384615384","94.66216216216216","152.54545454545453","81085","366","10","0","7","3","71.40384615384616","95.22972972972973","152.54545454545453","81085","362","10","0","7","3"
,"71.28301886792453","94.47297297297297","154","81092","374","10","0","7","3","70.59615384615384","94.95945945945945","153.54545454545453","81092","366","10","0","7","3","71.40384615384616","95.52702702702703","153.54545454545453","81092","362","10","0","7","3"
,"71.28301886792453","94.75675675675676","155","81099","383","10","0","7","3","70.59615384615384","95.25675675675676","154.54545454545453","81099","378","10","0","7","3","71.40384615384616","95.82432432432432","154.54545454545453","81099","371","10","0","7","3"
,"71.28301886792453","95.04054054054055","156","81106","386","10","0","7","3","70.59615384615384","95.55405405405405","155.54545454545453","81106","378","10","0","7","3","71.40384615384616","96.12162162162163","155.54545454545453","81106","374","10","0","7","3"
,"71.28301886792453","95.32432432432432","157","81113","386","10","0","7","3","70.59615384615384","95.85135135135135","156.54545454545453","81113","378","10","0","7","3","71.40384615384616","96.41891891891892","156.54545454545453","81113","374","10","0","7","3"
,"71.28301886792453","95.60810810810811","158","81120","386","10","0","7","3","70.59615384615384","96.14864864864865","157.54545454545453","81120","378","10","0","7","3","71.40384615384616","96.71621621621621","157.54545454545453","81120","374","10","0","7","3"
,"71.28301886792453","95.89189189189189","159","81127","386","10","0","7","3","70.59615384615384","96.44594594594595","158.54545454545453","81127","378","10","0","7","3","71.40384615384616","97.01351351351352","158.54545454545453","81127","374","10","0","7","3"
,"71.28301886792453","96.17567567567568","160","81134","386","10","0","7","3","70.59615384615384","96.74324324324324","159.54545454545453","81134","378","10","0","7","3","72.86792452830188","97.3108108108108","160","81134","374","10","0","7","3"
,"71.28301886792453","96.45945945945945","161","81141","386","10","0","7","3","70.59615384615384","97.04054054054055","160.54545454545453","81141","378","10","0","7","3","72.86792452830188","97.5945945945946","161","81141","374","10","0","7","3"
,"71.28301886792453","96.74324324324324","162","81148","386","10","0","7","3","70.59615384615384","97.33783783783784","161.54545454545453","81148","378","10","0","7","3","72.86792452830188","97.87837837837837","162","81148","374","10","0","7","3"
,"71.28301886792453","97.02702702702703","163","81155","386","10","0","7","3","70.59615384615384","97.63513513513513","162.54545454545453","81155","378","10","0","7","3","72.86792452830188","98.16216216216216","163","81155","374","10","0","7","3"
,"71.28301886792453","97.3108108108108","164","81162","386","10","0","7","3","70.59615384615384","97.93243243243244","163.54545454545453","81162","378","10","0","7","3","72.86792452830188","98.44594594594595","164","81162","374","10","0","7","3"
,"74.83636363636364","97.5945945945946","164.47368421052633","81169","394","10","0","7","3","74.24074074074075","98.22972972972973","164","81169","386","10","0","7","3","76.36363636363636","98.72972972972973","164.47368421052633","81169","380","10","0","7","3"
,"74.83636363636364","97.85135135135135","165.47368421052633","81176","394","10","0","7","3","74.24074074074075","98.5","165","81176","386","10","0","7","3","76.36363636363636","98.98648648648648","165.47368421052633","81176","382","10","0","7","3"
,"74.83636363636364","98.10810810810811","166.47368421052633","81183","394","10","0","7","3","74.24074074074075","98.77027027027027","166","81183","386","10","0","7","3","76.36363636363636","99.24324324324324","166.47368421052633","81183","382","10","0","7","3"
