,"46.4375","59.04054054054054","69.64285714285714","104693","442","12","2","7","3","44.63414634146341","55.7027027027027","70.45454545454545","98664","375","12","2","7","3","42.73684210526316","55.71621621621622","70.41666666666667","98668.5","398","12","2","7","3","44.97560975609756","55.891891891891895","70.45454545454545","98667.5","369","12","2","7","3","41.69444444444444","55.851351351351354","70.26315789473684","98665.5","408","12","2","7","3"
,"48.11764705882353","59.608108108108105","70.375","104703","442","12","2","7","3","45.357142857142854","56.148648648648646","71.3125","98673.5","375","12","2","7","3","43.56410256410256","56.2027027027027","71.28571428571429","98678","398","12","2","7","3","45.69047619047619","56.33783783783784","71.3125","98677","369","12","2","7","3","42.5945945945946","56.36486486486486","71.13513513513513","98675","408","12","2","7","3"
,"48.11764705882353","60.148648648648646","71.375","104713","442","12","2","7","3","46.06976744186046","56.58108108108108","72.16129032258064","98683","375","12","2","7","3","43.56410256410256","56.67567567567568","72.28571428571429","98687.5","398","12","2","7","3","45.69047619047619","56.770270270270274","72.3125","98686.5","369","12","2","7","3","42.5945945945946","56.86486486486486","72.13513513513513","98684.5","408","12","2","7","3"
,"48.11764705882353","60.689189189189186","72.375","104723","442","12","2","7","3","46.06976744186046","57","73.16129032258064","98692.5","375","12","2","7","3","43.56410256410256","57.148648648648646","73.28571428571429","98697","398","12","2","7","3","46.41860465116279","57.2027027027027","73.16129032258064","98696","369","12","2","7","3","42.5945945945946","57.36486486486486","73.13513513513513","98694","408","12","2","7","3"
,"48.11764705882353","61.229729729729726","73.375","104733","442","12","2","7","3","46.06976744186046","57.41891891891892","74.16129032258064","98702","375","12","2","7","3","43.56410256410256","57.62162162162162","74.28571428571429","98706.5","398","12","2","7","3","46.41860465116279","57.62162162162162","74.16129032258064","98705.5","369","12","2","7","3","42.5945945945946","57.86486486486486","74.13513513513513","98703.5","408","12","2","7","3"
,"49","61.770270270270274","74.23076923076923","104743","442","12","2","7","3","46.06976744186046","57.83783783783784","75.16129032258064","98711.5","378","12","2","7","3","43.56410256410256","58.0945945945946","75.28571428571429","98716","423","12","2","7","3","46.41860465116279","58.04054054054054","75.16129032258064","98715","379","12","2","7","3","42.5945945945946","58.36486486486486","75.13513513513513","98713","420","12","2","7","3"
,"50.270270270270274","62.2972972972973","75.32432432432432","104753","442","12","2","7","3","49.291666666666664","58.25675675675676","75.8076923076923","98721","380","12","2","7","3","43.56410256410256","58.567567567567565","76.28571428571429","98725.5","423","12","2","7","3","47.577777777777776","58.45945945945946","76.34482758620689","98724.5","379","12","2","7","3","42.5945945945946","58.86486486486486","76.13513513513513","98722.5","428","12","2","7","3"
,"53.86046511627907","62.7972972972973","76.19354838709677","104763","442","12","2","7","3","49.291666666666664","58.608108108108105","76.8076923076923","98730.5","380","12","2","7","3","43.56410256410256","59.04054054054054","77.28571428571429","98735","423","12","2","7","3","50","58.851351351351354","77.2","98734","379","12","2","7","3","42.5945945945946","59.36486486486486","77.13513513513513","98732","428","12","2","7","3"
,"53.86046511627907","63.21621621621622","77.19354838709677","104773","442","12","2","7","3","49.291666666666664","58.95945945945946","77.8076923076923","98740","382","12","2","7","3","43.56410256410256","59.513513513513516","78.28571428571429","98744.5","428","12","2","7","3","50","59.189189189189186","78.2","98743.5","382","12","2","7","3","42.5945945945946","59.86486486486486","78.13513513513513","98741.5","432","12","2","7","3"
,"53.86046511627907","63.63513513513514","78.19354838709677","104783","442","12","2","7","3","49.291666666666664","59.310810810810814","78.8076923076923","98749.5","382","12","2","7","3","43.56410256410256","59.986486486486484","79.28571428571429","98754","428","12","2","7","3","50","59.527027027027025","79.2","98753","382","12","2","7","3","42.5945945945946","60.36486486486486","79.13513513513513","98751","433","12","2","7","3"
,"54.54545454545455","64.05405405405405","79","104793","442","12","2","7","3","49.291666666666664","59.66216216216216","79.8076923076923","98759","382","12","2","7","3","43.56410256410256","60.45945945945946","80.28571428571429","98763.5","428","12","2","7","3","50","59.86486486486486","80.2","98762.5","382","12","2","7","3","42.5945945945946","60.86486486486486","80.13513513513513","98760.5","433","12","2","7","3"
,"56.48936170212766","64.45945945945945","79.33333333333333","104803","442","12","2","7","3","49.291666666666664","60.013513513513516","80.8076923076923","98768.5","382","12","2","7","3","43.56410256410256","60.932432432432435","81.28571428571429","98773","428","12","2","7","3","50","60.2027027027027","81.2","98772","382","12","2","7","3","42.5945945945946","61.36486486486486","81.13513513513513","98770","433","12","2","7","3"
,"57.69387755102041","64.82432432432432","79.8","104813","442","12","2","7","3","51.450980392156865","60.36486486486486","81.1304347826087","98778","382","12","2","7","3","46.595238095238095","61.4054054054054","81.84375","98782.5","428","12","2","7","3","52.07692307692308","60.54054054054054","81.54545454545455","98781.5","382","12","2","7","3","44.82051282051282","61.86486486486486","81.85714285714286","98779.5","433","12","2","7","3"
,"57.98","65.16216216216216","81.125","104823","442","12","2","7","3","51.450980392156865","60.67567567567568","82.1304347826087","98787.5","382","12","2","7","3","46.595238095238095","61.83783783783784","82.84375","98792","428","12","2","7","3","52.07692307692308","60.83783783783784","82.54545454545455","98791","382","12","2","7","3","44.82051282051282","62.33783783783784","82.85714285714286","98789","433","12","2","7","3"
,"61.733333333333334","65.48648648648648","82.57142857142857","104833","442","12","2","7","3","51.450980392156865","60.986486486486484","83.1304347826087","98797","382","12","2","7","3","46.595238095238095","62.270270270270274","83.84375","98801.5","428","12","2","7","3","52.07692307692308","61.13513513513514","83.54545454545455","98800.5","382","12","2","7","3","44.82051282051282","62.810810810810814","83.85714285714286","98798.5","433","12","2","7","3"
,"61.733333333333334","65.67567567567568","83.57142857142857","104843","442","12","2","7","3","52.17307692307692","61.2972972972973","83.86363636363636","98806.5","387","12","2","7","3","48.52272727272727","62.7027027027027","84.5","98811","437","12","2","7","3","52.77358490566038","61.432432432432435","84.28571428571429","98810","392","12","2","7","3","46.97560975609756","63.28378378378378","84.54545454545455","98808","453","12","2","7","3"
,"61.733333333333334","65.86486486486487","84.57142857142857","104853","442","12","2","7","3","52.17307692307692","61.5945945945946","84.86363636363636","98816","387","12","2","7","3","48.52272727272727","63.108108108108105","85.5","98820.5","443","12","2","7","3","52.77358490566038","61.71621621621622","85.28571428571429","98819.5","392","12","2","7","3","47.642857142857146","63.729729729729726","85.84375","98817.5","453","12","2","7","3"
,"61.721311475409834","66.05405405405405","87.38461538461539","104863","442","12","2","7","3","52.339622641509436","61.891891891891895","87","98825.5","387","12","2","7","3","48.8","63.513513513513516","87.34482758620689","98830","443","12","2","7","3","52.925925925925924","62","87.5","98829","392","12","2","7","3","47.95348837209303","64.16216216216216","87.64516129032258","98827","453","12","2","7","3"
,"61.721311475409834","66.22972972972973","88.38461538461539","104873","442","12","2","7","3","53.074074074074076","62.17567567567568","87.75","98835","389","12","2","7","3","48.8","63.9054054054054","88.34482758620689","98839.5","447","12","2","7","3","52.925925925925924","62.270270270270274","88.5","98838.5","394","12","2","7","3","47.95348837209303","64.58108108108108","88.64516129032258","98836.5","457","12","2","7","3"
,"61.721311475409834","66.4054054054054","89.38461538461539","104883","442","12","2","7","3","53.074074074074076","62.445945945945944","88.75","98844.5","389","12","2","7","3","51.25","64.29729729729729","89.38461538461539","98849","447","12","2","7","3","52.925925925925924","62.54054054054054","89.5","98848","394","12","2","7","3","47.95348837209303","65","89.64516129032258","98846","457","12","2","7","3"
,"61.721311475409834","66.58108108108108","90.38461538461539","104893","442","12","2","7","3","53.074074074074076","62.71621621621622","89.75","98854","389","12","2","7","3","51.25","64.64864864864865","90.38461538461539","98858.5","447","12","2","7","3","52.925925925925924","62.810810810810814","90.5","98857.5","394","12","2","7","3","47.95348837209303","65.41891891891892","90.64516129032258","98855.5","457","12","2","7","3"
,"61.721311475409834","66.75675675675676","91.38461538461539","104903","442","12","2","7","3","53.074074074074076","62.986486486486484","90.75","98863.5","389","12","2","7","3","51.25","65","91.38461538461539","98868","447","12","2","7","3","52.925925925925924","63.08108108108108","91.5","98867","394","12","2","7","3","47.95348837209303","65.83783783783784","91.64516129032258","98865","457","12","2","7","3"
,"61.721311475409834","66.93243243243244","92.38461538461539","104913","442","12","2","7","3","53.074074074074076","63.25675675675676","91.75","98873","389","12","2","7","3","51.25","65.35135135135135","92.38461538461539","98877.5","447","12","2","7","3","52.925925925925924","63.351351351351354","92.5","98876.5","394","12","2","7","3","49.04545454545455","66.25675675675676","92.5","98874.5","457","12","2","7","3"
,"62.04838709677419","67.10810810810811","94.25","104923","442","12","2","7","3","53.074074074074076","63.527027027027025","92.75","98882.5","389","12","2","7","3","51.25","65.70270270270271","93.38461538461539","98887","447","12","2","7","3","52.925925925925924","63.62162162162162","93.5","98886","394","12","2","7","3","49.04545454545455","66.66216216216216","93.5","98884","457","12","2","7","3"
,"62.04838709677419","67.27027027027027","95.25","104933","442","12","2","7","3","53.074074074074076","63.7972972972973","93.75","98892","389","12","2","7","3","51.89795918367347","66.05405405405405","94.8","98896.5","447","12","2","7","3","52.925925925925924","63.891891891891895","94.5","98895.5","394","12","2","7","3","49.04545454545455","67.06756756756756","94.5","98893.5","457","12","2","7","3"
,"62.04838709677419","67.43243243243244","96.25","104943","448","12","2","7","3","53.074074074074076","64.06756756756756","94.75","98901.5","392","12","2","7","3","51.89795918367347","66.39189189189189","95.8","98906","453","12","2","7","3","52.925925925925924","64.16216216216216","95.5","98905","399","12","2","7","3","53.53061224489796","67.47297297297297","95.8","98903","466","12","2","7","3"
,"62.04838709677419","67.5945945945946","97.25","104953","450","12","2","7","3","54.482142857142854","64.33783783783784","96","98911","394","12","2","7","3","51.89795918367347","66.72972972972973","96.8","98915.5","457","12","2","7","3","52.925925925925924","64.43243243243244","96.5","98914.5","399","12","2","7","3","53.53061224489796","67.8108108108108","96.8","98912.5","472","12","2","7","3"
,"62.04838709677419","67.75675675675676","98.25","104963","450","12","2","7","3","54.482142857142854","64.58108108108108","97","98920.5","394","12","2","7","3","51.89795918367347","67.06756756756756","97.8","98925","457","12","2","7","3","52.925925925925924","64.70270270270271","97.5","98924","399","12","2","7","3","53.53061224489796","68.14864864864865","97.8","98922","472","12","2","7","3"
,"62.04838709677419","67.91891891891892","99.25","104973","451","12","2","7","3","54.482142857142854","64.82432432432432","98","98930","396","12","2","7","3","51.89795918367347","67.4054054054054","98.8","98934.5","460","12","2","7","3","52.925925925925924","64.97297297297297","98.5","98933.5","401","12","2","7","3","53.53061224489796","68.48648648648648","98.8","98931.5","475","12","2","7","3"
